id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025021045,2026-03-14T20:00:00Z,America/Winnipeg,COL,WPG,1,3,REG,WPG,2026-03-14,COL,2026-03-14T20:00:00Z,away,2026-03-14,0.0,0.0,0.0
2025021046,2026-03-14T22:00:00Z,US/Central,NYR,MIN,4,2,REG,NYR,2026-03-14,NYR,2026-03-14T22:00:00Z,away,2026-03-14,0.0,0.0,0.0
2025021047,2026-03-14T23:00:00Z,America/New_York,TOR,BUF,2,3,SO,BUF,2026-03-14,TOR,2026-03-14T23:00:00Z,away,2026-03-14,1.0,1.0,0.0
2025021048,2026-03-14T23:00:00Z,America/Montreal,SJS,MTL,4,2,REG,SJS,2026-03-14,SJS,2026-03-14T23:00:00Z,away,2026-03-14,1.0,2.0,-1.0
2025021049,2026-03-14T23:00:00Z,US/Eastern,CAR,TBL,4,2,REG,CAR,2026-03-14,CAR,2026-03-14T23:00:00Z,away,2026-03-14,1.0,1.0,0.0
2025021050,2026-03-14T23:00:00Z,US/Eastern,LAK,NJD,4,6,REG,NJD,2026-03-14,LAK,2026-03-14T23:00:00Z,away,2026-03-14,0.0,1.0,-1.0
2025021051,2026-03-14T23:00:00Z,America/New_York,CGY,NYI,2,3,REG,NYI,2026-03-14,CGY,2026-03-14T23:00:00Z,away,2026-03-14,1.0,0.0,1.0
2025021052,2026-03-14T23:30:00Z,US/Eastern,CBJ,PHI,2,1,SO,CBJ,2026-03-14,CBJ,2026-03-14T23:30:00Z,away,2026-03-14,1.0,0.0,1.0
2025021053,2026-03-15T00:00:00Z,US/Central,DET,DAL,2,3,OT,DAL,2026-03-15,DET,2026-03-15T00:00:00Z,away,2026-03-15,2.0,1.0,1.0
2025021054,2026-03-15T01:00:00Z,America/Denver,PIT,UTA,4,3,REG,PIT,2026-03-15,PIT,2026-03-15T01:00:00Z,away,2026-03-15,1.0,1.0,0.0
2025021055,2026-03-15T02:00:00Z,America/Vancouver,SEA,VAN,5,2,REG,SEA,2026-03-15,SEA,2026-03-15T02:00:00Z,away,2026-03-15,1.0,1.0,0.0
2025021056,2026-03-15T02:00:00Z,US/Pacific,CHI,VGK,0,4,REG,VGK,2026-03-15,CHI,2026-03-15T02:00:00Z,away,2026-03-15,1.0,1.0,0.0
2025021057,2026-03-15T19:00:00Z,America/Winnipeg,STL,WPG,2,3,REG,WPG,2026-03-15,STL,2026-03-15T19:00:00Z,away,2026-03-15,0.0,0.0,0.0
2025021058,2026-03-15T21:00:00Z,US/Eastern,SJS,OTT,4,7,REG,OTT,2026-03-15,SJS,2026-03-15T21:00:00Z,away,2026-03-15,0.0,0.0,0.0
2025021059,2026-03-15T23:00:00Z,America/Montreal,ANA,MTL,4,3,REG,ANA,2026-03-15,ANA,2026-03-15T23:00:00Z,away,2026-03-15,0.0,0.0,0.0
2025021060,2026-03-15T23:30:00Z,US/Central,TOR,MIN,4,2,REG,TOR,2026-03-15,TOR,2026-03-15T23:30:00Z,away,2026-03-15,0.0,0.0,0.0
2025021061,2026-03-16T00:00:00Z,America/Edmonton,NSH,EDM,1,3,REG,EDM,2026-03-16,NSH,2026-03-16T00:00:00Z,away,2026-03-16,2.0,1.0,1.0
2025021062,2026-03-16T00:00:00Z,US/Pacific,FLA,SEA,2,6,REG,SEA,2026-03-16,FLA,2026-03-16T00:00:00Z,away,2026-03-16,3.0,0.0,3.0
2025021063,2026-03-16T23:00:00Z,America/Detroit,CGY,DET,2,5,REG,DET,2026-03-16,CGY,2026-03-16T23:00:00Z,away,2026-03-16,1.0,0.0,1.0
2025021064,2026-03-16T23:00:00Z,US/Eastern,BOS,NJD,3,4,OT,NJD,2026-03-16,BOS,2026-03-16T23:00:00Z,away,2026-03-16,1.0,1.0,0.0
2025021065,2026-03-16T23:00:00Z,America/New_York,LAK,NYR,4,1,REG,LAK,2026-03-16,LAK,2026-03-16T23:00:00Z,away,2026-03-16,1.0,1.0,0.0
2025021066,2026-03-17T00:00:00Z,US/Central,UTA,DAL,6,3,REG,UTA,2026-03-17,UTA,2026-03-17T00:00:00Z,away,2026-03-17,1.0,1.0,0.0
2025021067,2026-03-17T01:30:00Z,America/Denver,PIT,COL,7,2,REG,PIT,2026-03-17,PIT,2026-03-17T01:30:00Z,away,2026-03-17,1.0,2.0,-1.0
2025021068,2026-03-17T23:00:00Z,America/Toronto,NYI,TOR,3,1,REG,NYI,2026-03-17,NYI,2026-03-17T23:00:00Z,away,2026-03-17,2.0,1.0,1.0
2025021069,2026-03-17T23:00:00Z,America/Montreal,BOS,MTL,2,3,OT,MTL,2026-03-17,BOS,2026-03-17T23:00:00Z,away,2026-03-17,0.0,1.0,-1.0
2025021070,2026-03-17T23:00:00Z,US/Eastern,CAR,CBJ,1,5,REG,CBJ,2026-03-17,CAR,2026-03-17T23:00:00Z,away,2026-03-17,2.0,2.0,0.0
2025021072,2026-03-17T23:30:00Z,America/Chicago,MIN,CHI,4,3,OT,MIN,2026-03-17,MIN,2026-03-17T23:30:00Z,away,2026-03-17,1.0,1.0,0.0
2025021071,2026-03-18T00:00:00Z,America/Winnipeg,NSH,WPG,4,3,SO,NSH,2026-03-18,NSH,2026-03-18T00:00:00Z,away,2026-03-18,1.0,2.0,-1.0
2025021073,2026-03-18T01:00:00Z,America/Edmonton,SJS,EDM,3,5,REG,EDM,2026-03-18,SJS,2026-03-18T01:00:00Z,away,2026-03-18,2.0,1.0,1.0
2025021074,2026-03-18T02:00:00Z,America/Vancouver,FLA,VAN,2,5,REG,VAN,2026-03-18,FLA,2026-03-18T02:00:00Z,away,2026-03-18,1.0,2.0,-1.0
2025021075,2026-03-18T02:00:00Z,US/Pacific,BUF,VGK,2,0,REG,BUF,2026-03-18,BUF,2026-03-18T02:00:00Z,away,2026-03-18,3.0,2.0,1.0
2025021076,2026-03-18T02:00:00Z,US/Pacific,TBL,SEA,6,2,REG,TBL,2026-03-18,TBL,2026-03-18T02:00:00Z,away,2026-03-18,3.0,1.0,2.0
2025021077,2026-03-18T23:00:00Z,America/New_York,NJD,NYR,6,3,REG,NJD,2026-03-18,NJD,2026-03-18T23:00:00Z,away,2026-03-18,1.0,1.0,0.0
2025021078,2026-03-18T23:00:00Z,US/Eastern,PIT,CAR,5,6,OT,CAR,2026-03-18,PIT,2026-03-18T23:00:00Z,away,2026-03-18,0.0,0.0,0.0
2025021079,2026-03-18T23:30:00Z,US/Eastern,OTT,WSH,1,4,REG,WSH,2026-03-18,OTT,2026-03-18T23:30:00Z,away,2026-03-18,2.0,3.0,-1.0
2025021080,2026-03-19T01:30:00Z,America/Denver,DAL,COL,2,1,SO,DAL,2026-03-19,DAL,2026-03-19T01:30:00Z,away,2026-03-19,1.0,1.0,0.0
2025021081,2026-03-19T01:30:00Z,US/Mountain,STL,CGY,1,2,SO,CGY,2026-03-19,STL,2026-03-19T01:30:00Z,away,2026-03-19,3.0,2.0,1.0
2025021082,2026-03-19T02:00:00Z,America/Los_Angeles,PHI,ANA,3,2,OT,PHI,2026-03-19,PHI,2026-03-19T02:00:00Z,away,2026-03-19,4.0,3.0,1.0
2025021083,2026-03-19T23:00:00Z,US/Eastern,WPG,BOS,1,6,REG,BOS,2026-03-19,WPG,2026-03-19T23:00:00Z,away,2026-03-19,0.0,1.0,-1.0
2025021084,2026-03-19T23:00:00Z,US/Eastern,NYI,OTT,2,3,REG,OTT,2026-03-19,NYI,2026-03-19T23:00:00Z,away,2026-03-19,1.0,0.0,1.0
2025021085,2026-03-19T23:00:00Z,America/Detroit,MTL,DET,1,3,REG,DET,2026-03-19,MTL,2026-03-19T23:00:00Z,away,2026-03-19,1.0,2.0,-1.0
2025021086,2026-03-19T23:00:00Z,US/Eastern,NYR,CBJ,3,6,REG,CBJ,2026-03-19,NYR,2026-03-19T23:00:00Z,away,2026-03-19,0.0,1.0,-1.0
2025021088,2026-03-19T23:30:00Z,US/Central,CHI,MIN,2,1,REG,CHI,2026-03-19,CHI,2026-03-19T23:30:00Z,away,2026-03-19,1.0,1.0,0.0
2025021087,2026-03-20T00:00:00Z,US/Central,SEA,NSH,1,3,REG,NSH,2026-03-20,SEA,2026-03-20T00:00:00Z,away,2026-03-20,1.0,1.0,0.0
2025021089,2026-03-20T01:00:00Z,America/Edmonton,FLA,EDM,4,0,REG,FLA,2026-03-20,FLA,2026-03-20T01:00:00Z,away,2026-03-20,1.0,1.0,0.0
2025021090,2026-03-20T02:00:00Z,America/Vancouver,TBL,VAN,6,2,REG,TBL,2026-03-20,TBL,2026-03-20T02:00:00Z,away,2026-03-20,1.0,1.0,0.0
2025021091,2026-03-20T02:00:00Z,US/Pacific,UTA,VGK,4,0,REG,UTA,2026-03-20,UTA,2026-03-20T02:00:00Z,away,2026-03-20,2.0,1.0,1.0
2025021092,2026-03-20T02:00:00Z,US/Pacific,BUF,SJS,5,0,REG,BUF,2026-03-20,BUF,2026-03-20T02:00:00Z,away,2026-03-20,1.0,1.0,0.0
2025021093,2026-03-20T02:30:00Z,America/Los_Angeles,PHI,LAK,4,3,SO,PHI,2026-03-20,PHI,2026-03-20T02:30:00Z,away,2026-03-20,0.0,3.0,-3.0
2025021094,2026-03-20T23:00:00Z,America/Toronto,CAR,TOR,4,3,OT,CAR,2026-03-20,CAR,2026-03-20T23:00:00Z,away,2026-03-20,1.0,2.0,-1.0
2025021095,2026-03-20T23:00:00Z,US/Eastern,NJD,WSH,1,2,REG,WSH,2026-03-20,NJD,2026-03-20T23:00:00Z,away,2026-03-20,1.0,1.0,0.0
2025021096,2026-03-21T00:30:00Z,America/Chicago,COL,CHI,4,1,REG,COL,2026-03-21,COL,2026-03-21T00:30:00Z,away,2026-03-21,1.0,1.0,0.0
2025021097,2026-03-21T01:00:00Z,US/Mountain,FLA,CGY,1,4,REG,CGY,2026-03-21,FLA,2026-03-21T01:00:00Z,away,2026-03-21,0.0,1.0,-1.0
2025021098,2026-03-21T02:00:00Z,America/Denver,ANA,UTA,4,1,REG,ANA,2026-03-21,ANA,2026-03-21T02:00:00Z,away,2026-03-21,1.0,0.0,1.0
2025021099,2026-03-21T17:00:00Z,US/Eastern,WPG,PIT,4,5,SO,PIT,2026-03-21,WPG,2026-03-21T17:00:00Z,away,2026-03-21,1.0,2.0,-1.0
2025021100,2026-03-21T18:00:00Z,US/Central,VGK,NSH,1,4,REG,NSH,2026-03-21,VGK,2026-03-21T18:00:00Z,away,2026-03-21,0.0,0.0,0.0
2025021101,2026-03-21T20:00:00Z,US/Central,DAL,MIN,1,2,OT,MIN,2026-03-21,DAL,2026-03-21T20:00:00Z,away,2026-03-21,1.0,1.0,0.0
2025021102,2026-03-21T20:00:00Z,America/Los_Angeles,BUF,LAK,4,1,REG,BUF,2026-03-21,BUF,2026-03-21T20:00:00Z,away,2026-03-21,0.0,0.0,0.0
2025021103,2026-03-21T20:00:00Z,US/Pacific,PHI,SJS,4,1,REG,PHI,2026-03-21,PHI,2026-03-21T20:00:00Z,away,2026-03-21,0.0,0.0,0.0
2025021104,2026-03-21T21:00:00Z,US/Eastern,SEA,CBJ,2,5,REG,CBJ,2026-03-21,SEA,2026-03-21T21:00:00Z,away,2026-03-21,0.0,1.0,-1.0
2025021105,2026-03-21T23:00:00Z,America/Montreal,NYI,MTL,3,7,REG,MTL,2026-03-21,NYI,2026-03-21T23:00:00Z,away,2026-03-21,1.0,1.0,0.0
2025021106,2026-03-21T23:00:00Z,US/Eastern,TOR,OTT,2,5,REG,OTT,2026-03-21,TOR,2026-03-21T23:00:00Z,away,2026-03-21,0.0,1.0,-1.0
2025021107,2026-03-21T23:00:00Z,America/Vancouver,STL,VAN,3,1,REG,STL,2026-03-21,STL,2026-03-21T23:00:00Z,away,2026-03-21,1.0,0.0,1.0
2025021108,2026-03-22T00:00:00Z,America/Detroit,BOS,DET,4,2,REG,BOS,2026-03-22,BOS,2026-03-22T00:00:00Z,away,2026-03-22,2.0,2.0,0.0
2025021109,2026-03-22T02:00:00Z,America/Edmonton,TBL,EDM,5,2,REG,TBL,2026-03-22,TBL,2026-03-22T02:00:00Z,away,2026-03-22,1.0,1.0,0.0
2025021110,2026-03-22T16:00:00Z,America/New_York,WPG,NYR,3,2,SO,WPG,2026-03-22,WPG,2026-03-22T16:00:00Z,away,2026-03-22,0.0,2.0,-2.0
2025021111,2026-03-22T16:30:00Z,US/Eastern,COL,WSH,3,2,OT,COL,2026-03-22,COL,2026-03-22T16:30:00Z,away,2026-03-22,0.0,1.0,-1.0
2025021112,2026-03-22T19:00:00Z,US/Eastern,CAR,PIT,5,1,REG,CAR,2026-03-22,CAR,2026-03-22T19:00:00Z,away,2026-03-22,1.0,0.0,1.0
2025021113,2026-03-22T19:00:00Z,America/Chicago,NSH,CHI,3,2,OT,NSH,2026-03-22,NSH,2026-03-22T19:00:00Z,away,2026-03-22,0.0,0.0,0.0
2025021114,2026-03-22T23:00:00Z,America/New_York,CBJ,NYI,0,1,REG,NYI,2026-03-22,CBJ,2026-03-22T23:00:00Z,away,2026-03-22,0.0,0.0,0.0
2025021115,2026-03-22T23:00:00Z,US/Central,VGK,DAL,3,2,REG,VGK,2026-03-22,VGK,2026-03-22T23:00:00Z,away,2026-03-22,0.0,0.0,0.0
2025021116,2026-03-23T00:00:00Z,US/Mountain,TBL,CGY,3,4,OT,CGY,2026-03-23,TBL,2026-03-23T00:00:00Z,away,2026-03-23,0.0,1.0,-1.0
2025021117,2026-03-23T00:00:00Z,America/Los_Angeles,BUF,ANA,5,6,OT,ANA,2026-03-23,BUF,2026-03-23T00:00:00Z,away,2026-03-23,1.0,1.0,0.0
2025021118,2026-03-23T01:00:00Z,America/Denver,LAK,UTA,3,4,OT,UTA,2026-03-23,LAK,2026-03-23T01:00:00Z,away,2026-03-23,1.0,1.0,0.0
2025021119,2026-03-23T23:30:00Z,America/New_York,OTT,NYR,2,1,REG,OTT,2026-03-23,OTT,2026-03-23T23:30:00Z,away,2026-03-23,1.0,0.0,1.0
2025021120,2026-03-24T23:00:00Z,US/Eastern,TOR,BOS,4,2,REG,TOR,2026-03-24,TOR,2026-03-24T23:00:00Z,away,2026-03-24,2.0,1.0,1.0
2025021121,2026-03-24T23:00:00Z,America/Montreal,CAR,MTL,2,5,REG,MTL,2026-03-24,CAR,2026-03-24T23:00:00Z,away,2026-03-24,1.0,2.0,-1.0
2025021122,2026-03-24T23:00:00Z,America/Detroit,OTT,DET,3,2,REG,OTT,2026-03-24,OTT,2026-03-24T23:00:00Z,away,2026-03-24,0.0,1.0,-1.0
2025021123,2026-03-24T23:00:00Z,US/Eastern,SEA,FLA,4,5,SO,FLA,2026-03-24,SEA,2026-03-24T23:00:00Z,away,2026-03-24,2.0,2.0,0.0
2025021124,2026-03-24T23:00:00Z,America/New_York,CHI,NYI,4,3,REG,CHI,2026-03-24,CHI,2026-03-24T23:00:00Z,away,2026-03-24,1.0,1.0,0.0
2025021125,2026-03-24T23:00:00Z,US/Eastern,CBJ,PHI,3,2,REG,CBJ,2026-03-24,CBJ,2026-03-24T23:00:00Z,away,2026-03-24,1.0,2.0,-1.0
2025021126,2026-03-24T23:00:00Z,US/Eastern,COL,PIT,6,2,REG,COL,2026-03-24,COL,2026-03-24T23:00:00Z,away,2026-03-24,1.0,1.0,0.0
2025021127,2026-03-24T23:30:00Z,US/Eastern,MIN,TBL,3,6,REG,TBL,2026-03-24,MIN,2026-03-24T23:30:00Z,away,2026-03-24,2.0,0.0,2.0
2025021128,2026-03-25T00:00:00Z,US/Central,WSH,STL,0,3,REG,STL,2026-03-25,WSH,2026-03-25T00:00:00Z,away,2026-03-25,2.0,3.0,-1.0
2025021129,2026-03-25T00:00:00Z,US/Central,SJS,NSH,3,6,REG,NSH,2026-03-25,SJS,2026-03-25T00:00:00Z,away,2026-03-25,3.0,2.0,1.0
2025021130,2026-03-25T00:00:00Z,US/Central,NJD,DAL,6,4,REG,NJD,2026-03-25,NJD,2026-03-25T00:00:00Z,away,2026-03-25,4.0,2.0,2.0
2025021131,2026-03-25T00:00:00Z,America/Winnipeg,VGK,WPG,1,4,REG,WPG,2026-03-25,VGK,2026-03-25T00:00:00Z,away,2026-03-25,2.0,2.0,0.0
2025021133,2026-03-25T01:00:00Z,US/Mountain,LAK,CGY,2,3,SO,CGY,2026-03-25,LAK,2026-03-25T01:00:00Z,away,2026-03-25,1.0,1.0,0.0
2025021132,2026-03-25T01:30:00Z,America/Denver,EDM,UTA,5,2,REG,EDM,2026-03-25,EDM,2026-03-25T01:30:00Z,away,2026-03-25,2.0,1.0,1.0
2025021134,2026-03-25T02:00:00Z,America/Vancouver,ANA,VAN,5,3,REG,ANA,2026-03-25,ANA,2026-03-25T02:00:00Z,away,2026-03-25,1.0,3.0,-2.0
2025021135,2026-03-25T23:30:00Z,America/New_York,BOS,BUF,4,3,OT,BOS,2026-03-25,BOS,2026-03-25T23:30:00Z,away,2026-03-25,0.0,1.0,-1.0
2025021136,2026-03-25T23:30:00Z,America/Toronto,NYR,TOR,3,4,REG,TOR,2026-03-25,NYR,2026-03-25T23:30:00Z,away,2026-03-25,1.0,0.0,1.0
2025021137,2026-03-26T23:00:00Z,America/Montreal,CBJ,MTL,1,2,REG,MTL,2026-03-26,CBJ,2026-03-26T23:00:00Z,away,2026-03-26,1.0,1.0,0.0
2025021138,2026-03-26T23:00:00Z,US/Eastern,PIT,OTT,4,3,SO,PIT,2026-03-26,PIT,2026-03-26T23:00:00Z,away,2026-03-26,1.0,1.0,0.0
2025021139,2026-03-26T23:00:00Z,US/Eastern,SEA,TBL,4,3,OT,SEA,2026-03-26,SEA,2026-03-26T23:00:00Z,away,2026-03-26,1.0,1.0,0.0
2025021140,2026-03-26T23:00:00Z,US/Eastern,MIN,FLA,3,2,REG,MIN,2026-03-26,MIN,2026-03-26T23:00:00Z,away,2026-03-26,1.0,1.0,0.0
2025021141,2026-03-26T23:00:00Z,America/New_York,DAL,NYI,1,2,REG,NYI,2026-03-26,DAL,2026-03-26T23:00:00Z,away,2026-03-26,0.0,1.0,-1.0
2025021142,2026-03-26T23:00:00Z,US/Eastern,CHI,PHI,1,5,REG,PHI,2026-03-26,CHI,2026-03-26T23:00:00Z,away,2026-03-26,1.0,1.0,0.0
2025021143,2026-03-27T00:00:00Z,US/Central,SJS,STL,1,2,OT,STL,2026-03-27,SJS,2026-03-27T00:00:00Z,away,2026-03-27,1.0,1.0,0.0
2025021144,2026-03-27T00:00:00Z,US/Central,NJD,NSH,4,2,REG,NJD,2026-03-27,NJD,2026-03-27T00:00:00Z,away,2026-03-27,1.0,1.0,0.0
2025021145,2026-03-27T00:00:00Z,America/Winnipeg,COL,WPG,3,2,REG,COL,2026-03-27,COL,2026-03-27T00:00:00Z,away,2026-03-27,2.0,1.0,1.0
2025021146,2026-03-27T01:00:00Z,America/Denver,WSH,UTA,7,4,REG,WSH,2026-03-27,WSH,2026-03-27T01:00:00Z,away,2026-03-27,1.0,1.0,0.0
2025021147,2026-03-27T01:00:00Z,US/Mountain,ANA,CGY,3,2,OT,ANA,2026-03-27,ANA,2026-03-27T01:00:00Z,away,2026-03-27,1.0,1.0,0.0
2025021148,2026-03-27T01:30:00Z,US/Pacific,EDM,VGK,4,3,OT,EDM,2026-03-27,EDM,2026-03-27T01:30:00Z,away,2026-03-27,1.0,1.0,0.0
2025021149,2026-03-27T02:00:00Z,America/Vancouver,LAK,VAN,4,0,REG,LAK,2026-03-27,LAK,2026-03-27T02:00:00Z,away,2026-03-27,1.0,1.0,0.0
2025021150,2026-03-27T23:00:00Z,America/New_York,DET,BUF,5,2,REG,DET,2026-03-27,DET,2026-03-27T23:00:00Z,away,2026-03-27,2.0,1.0,1.0
2025021151,2026-03-27T23:00:00Z,America/New_York,CHI,NYR,1,6,REG,NYR,2026-03-27,CHI,2026-03-27T23:00:00Z,away,2026-03-27,0.0,1.0,-1.0
2025021152,2026-03-28T17:00:00Z,US/Eastern,OTT,TBL,2,4,REG,TBL,2026-03-28,OTT,2026-03-28T17:00:00Z,away,2026-03-28,1.0,1.0,0.0
2025021153,2026-03-28T17:00:00Z,America/New_York,FLA,NYI,2,5,REG,NYI,2026-03-28,FLA,2026-03-28T17:00:00Z,away,2026-03-28,1.0,1.0,0.0
2025021154,2026-03-28T19:30:00Z,America/Edmonton,ANA,EDM,2,4,REG,EDM,2026-03-28,ANA,2026-03-28T19:30:00Z,away,2026-03-28,0.0,0.0,0.0
2025021155,2026-03-28T21:00:00Z,US/Eastern,MIN,BOS,3,6,REG,BOS,2026-03-28,MIN,2026-03-28T21:00:00Z,away,2026-03-28,1.0,2.0,-1.0
2025021156,2026-03-28T21:00:00Z,US/Eastern,DAL,PIT,6,3,REG,DAL,2026-03-28,DAL,2026-03-28T21:00:00Z,away,2026-03-28,1.0,1.0,0.0
2025021157,2026-03-28T21:00:00Z,US/Eastern,NJD,CAR,2,5,REG,CAR,2026-03-28,NJD,2026-03-28T21:00:00Z,away,2026-03-28,0.0,3.0,-3.0
2025021158,2026-03-28T21:00:00Z,US/Eastern,SJS,CBJ,3,2,REG,SJS,2026-03-28,SJS,2026-03-28T21:00:00Z,away,2026-03-28,0.0,1.0,-1.0
2025021159,2026-03-28T21:30:00Z,America/New_York,SEA,BUF,2,3,SO,BUF,2026-03-28,SEA,2026-03-28T21:30:00Z,away,2026-03-28,1.0,0.0,1.0
2025021160,2026-03-28T23:00:00Z,US/Central,TOR,STL,1,5,REG,STL,2026-03-28,TOR,2026-03-28T23:00:00Z,away,2026-03-28,2.0,0.0,2.0
2025021161,2026-03-28T23:00:00Z,US/Central,MTL,NSH,4,1,REG,MTL,2026-03-28,MTL,2026-03-28T23:00:00Z,away,2026-03-28,1.0,0.0,1.0
2025021162,2026-03-28T23:00:00Z,America/Denver,WPG,COL,4,2,REG,WPG,2026-03-28,WPG,2026-03-28T23:00:00Z,away,2026-03-28,0.0,0.0,0.0
2025021163,2026-03-29T00:00:00Z,America/Detroit,PHI,DET,5,3,REG,PHI,2026-03-29,PHI,2026-03-29T00:00:00Z,away,2026-03-29,2.0,1.0,1.0
2025021164,2026-03-29T01:00:00Z,America/Los_Angeles,UTA,LAK,6,2,REG,UTA,2026-03-29,UTA,2026-03-29T01:00:00Z,away,2026-03-29,1.0,1.0,0.0
2025021165,2026-03-29T02:00:00Z,US/Mountain,VAN,CGY,3,7,REG,CGY,2026-03-29,VAN,2026-03-29T02:00:00Z,away,2026-03-29,1.0,1.0,0.0
2025021166,2026-03-29T02:30:00Z,US/Pacific,WSH,VGK,5,4,SO,WSH,2026-03-29,WSH,2026-03-29T02:30:00Z,away,2026-03-29,1.0,1.0,0.0
2025021167,2026-03-29T17:00:00Z,America/New_York,FLA,NYR,1,3,REG,NYR,2026-03-29,FLA,2026-03-29T17:00:00Z,away,2026-03-29,0.0,1.0,-1.0
2025021168,2026-03-29T21:00:00Z,US/Eastern,NSH,TBL,2,3,REG,TBL,2026-03-29,NSH,2026-03-29T21:00:00Z,away,2026-03-29,0.0,0.0,0.0
2025021169,2026-03-29T21:00:00Z,US/Eastern,MTL,CAR,3,1,REG,MTL,2026-03-29,MTL,2026-03-29T21:00:00Z,away,2026-03-29,0.0,0.0,0.0
2025021170,2026-03-29T21:00:00Z,US/Eastern,BOS,CBJ,4,3,SO,BOS,2026-03-29,BOS,2026-03-29T21:00:00Z,away,2026-03-29,0.0,0.0,0.0
2025021171,2026-03-29T23:00:00Z,US/Eastern,CHI,NJD,3,5,REG,NJD,2026-03-29,CHI,2026-03-29T23:00:00Z,away,2026-03-29,1.0,0.0,1.0
2025021172,2026-03-29T23:00:00Z,US/Eastern,DAL,PHI,1,2,OT,PHI,2026-03-29,DAL,2026-03-29T23:00:00Z,away,2026-03-29,0.0,-1.0,1.0
2025021173,2026-03-30T23:00:00Z,America/New_York,PIT,NYI,8,3,REG,PIT,2026-03-30,PIT,2026-03-30T23:00:00Z,away,2026-03-30,1.0,1.0,0.0
2025021174,2026-03-31T00:30:00Z,America/Denver,CGY,COL,2,9,REG,COL,2026-03-31,CGY,2026-03-31T00:30:00Z,away,2026-03-31,1.0,2.0,-1.0
2025021175,2026-03-31T02:00:00Z,US/Pacific,VAN,VGK,2,4,REG,VGK,2026-03-31,VAN,2026-03-31T02:00:00Z,away,2026-03-31,1.0,1.0,0.0
2025021176,2026-03-31T02:00:00Z,America/Los_Angeles,TOR,ANA,5,4,OT,TOR,2026-03-31,TOR,2026-03-31T02:00:00Z,away,2026-03-31,2.0,2.0,0.0
2025021177,2026-03-31T02:00:00Z,US/Pacific,STL,SJS,4,5,REG,SJS,2026-03-31,STL,2026-03-31T02:00:00Z,away,2026-03-31,2.0,2.0,0.0
2025021178,2026-03-31T23:00:00Z,US/Eastern,DAL,BOS,3,6,REG,BOS,2026-03-31,DAL,2026-03-31T23:00:00Z,away,2026-03-31,1.0,1.0,0.0
2025021179,2026-03-31T23:00:00Z,America/New_York,NYI,BUF,3,4,REG,BUF,2026-03-31,NYI,2026-03-31T23:00:00Z,away,2026-03-31,0.0,2.0,-2.0
2025021180,2026-03-31T23:00:00Z,US/Eastern,MTL,TBL,4,1,REG,MTL,2026-03-31,MTL,2026-03-31T23:00:00Z,away,2026-03-31,1.0,1.0,0.0
2025021181,2026-03-31T23:00:00Z,US/Eastern,OTT,FLA,3,6,REG,FLA,2026-03-31,OTT,2026-03-31T23:00:00Z,away,2026-03-31,2.0,1.0,1.0
2025021182,2026-03-31T23:00:00Z,America/New_York,NJD,NYR,1,4,REG,NYR,2026-03-31,NJD,2026-03-31T23:00:00Z,away,2026-03-31,1.0,1.0,0.0
2025021183,2026-03-31T23:00:00Z,US/Eastern,DET,PIT,1,5,REG,PIT,2026-03-31,DET,2026-03-31T23:00:00Z,away,2026-03-31,1.0,0.0,1.0
2025021184,2026-03-31T23:00:00Z,US/Eastern,PHI,WSH,4,6,REG,WSH,2026-03-31,PHI,2026-03-31T23:00:00Z,away,2026-03-31,1.0,1.0,0.0
2025021185,2026-03-31T23:30:00Z,US/Eastern,CAR,CBJ,5,2,REG,CAR,2026-03-31,CAR,2026-03-31T23:30:00Z,away,2026-03-31,1.0,1.0,0.0
2025021186,2026-04-01T00:30:00Z,America/Chicago,WPG,CHI,4,3,OT,WPG,2026-04-01,WPG,2026-04-01T00:30:00Z,away,2026-04-01,3.0,2.0,1.0
2025021187,2026-04-01T01:00:00Z,America/Edmonton,SEA,EDM,0,3,REG,EDM,2026-04-01,SEA,2026-04-01T01:00:00Z,away,2026-04-01,3.0,3.0,0.0
2025021188,2026-04-02T00:30:00Z,America/Denver,VAN,COL,8,6,REG,VAN,2026-04-02,VAN,2026-04-02T00:30:00Z,away,2026-04-02,1.0,1.0,0.0
2025021189,2026-04-02T01:00:00Z,America/Los_Angeles,STL,LAK,1,2,OT,LAK,2026-04-02,STL,2026-04-02T01:00:00Z,away,2026-04-02,1.0,3.0,-2.0
2025021190,2026-04-02T01:00:00Z,US/Pacific,ANA,SJS,3,4,REG,SJS,2026-04-02,ANA,2026-04-02T01:00:00Z,away,2026-04-02,1.0,1.0,0.0
2025021191,2026-04-02T23:00:00Z,US/Eastern,BUF,OTT,1,4,REG,OTT,2026-04-02,BUF,2026-04-02T23:00:00Z,away,2026-04-02,1.0,1.0,0.0
2025021192,2026-04-02T23:00:00Z,US/Eastern,PIT,TBL,3,6,REG,TBL,2026-04-02,PIT,2026-04-02T23:00:00Z,away,2026-04-02,1.0,1.0,0.0
2025021193,2026-04-02T23:00:00Z,US/Eastern,BOS,FLA,1,2,REG,FLA,2026-04-02,BOS,2026-04-02T23:00:00Z,away,2026-04-02,1.0,1.0,0.0
